Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260805145827178705516,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:58:26",Oiti,1767311,URBANO,7.5,60,Sim,100,300,0,-8.0518267,-48.4834115,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805145827178705516F1.jpg,Não
V20260805150859150144866,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:08:58",Oiti,898691,URBANO,5,60,Sim,300,300,0,-8.0520033,-48.483535,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805150859150144866F1.jpg,Não
V20260805151002213136818,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:10:01",Oiti,898691,URBANO,5,70,Sim,300,300,0,-8.0519833,-48.4834967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151002213136818F1.jpg,Não
V20260805151619699419816,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:16:18",Oiti,896001,URBANO,6.5,60,Sim,100,300,0,-8.0528231,-48.4840429,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151619699419816F1.jpg,Não
V20260805151707732773716,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:17:06",Oiti,897940,URBANO,6.5,55,Sim,100,300,0,-8.0527978,-48.4839419,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151707732773716F1.jpg,Não
V20260805151805542727633,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:18:04",Oiti,897940,URBANO,7,60,Sim,150,300,0,-8.052753,-48.4839418,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151805542727633F1.jpg,Não
V20260805151857201567992,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:18:56",Oiti,897940,URBANO,7,65,Sim,100,300,0,-8.0527352,-48.4839565,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151857201567992F1.jpg,Não
V20260805152004685897071,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:20:03",Babaçu,897940,URBANO,12,70,Sim,300,300,0,-8.0527232,-48.484,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152004685897071F1.jpg,Não
V20260805152059148504172,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:20:58",Babaçu,897940,URBANO,12,60,Sim,300,300,0,-8.0528073,-48.4840145,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152059148504172F1.jpg,Não
V20260805152150650677087,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:21:49",Outros,897940,URBANO,11,100,Sim,300,50,0,-8.0528922,-48.4840103,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152150650677087F1.jpg,Não
V20260805152328518047027,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:23:27",Outros,896002,URBANO,7,60,Sim,50,300,0,-8.0532124,-48.4842539,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152328518047027F1.jpg,Não
V20260805152451390601780,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:24:50",Outros,896002,URBANO,8,80,Sim,0,300,0,-8.0533699,-48.4843497,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152451390601780F1.jpg,Não
V20260805152619627740582,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:26:18",Oiti,121379,URBANO,5.5,50,Sim,300,300,0,-8.053575,-48.484435,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152619627740582F1.jpg,Não
V20260805154355399030564,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:43:54",Oiti,902875,URBANO,8,60,Sim,100,300,0,-8.054702,-48.4835971,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154355399030564F1.jpg,Não
V20260805154450882281134,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:44:49",Oiti,902875,URBANO,7.5,75,Sim,200,300,0,-8.0547279,-48.4836242,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154450882281134F1.jpg,Não
V20260805154550666733295,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:45:49",Oiti,902875,URBANO,8,70,Sim,150,300,0,-8.0547084,-48.483673,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154550666733295F1.jpg,Não
V20260805154736206979409,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:47:35",Oiti,1769070,URBANO,2,40,Sim,300,300,0,-8.0552253,-48.4835015,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154736206979409F1.jpg,Não
V20260805154825551938750,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:48:24",Oiti,1769070,URBANO,2,50,Sim,300,300,0,-8.0552468,-48.4834682,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154825551938750F1.jpg,Não
V20260805154913509437880,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:49:12",Oiti,903213,URBANO,2.5,35,Sim,300,300,0,-8.0553099,-48.4835249,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154913509437880F1.jpg,Não
V20260805155112993237763,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:51:12",Outros,121460,URBANO,3,60,Sim,300,300,0,-8.05562,-48.4833389,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155112993237763F1.jpg,Não
V20260805155201075278674,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:52:00",Oiti,1768683,URBANO,7,50,Sim,200,300,0,-8.0556565,-48.4833144,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155201075278674F1.jpg,Não
V20260805155301252813170,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:53:00",Oiti,1768683,URBANO,7.5,60,Sim,200,300,0,-8.0557454,-48.4832748,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155301252813170F1.jpg,Não
V20260805155401342873481,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:54:00",Oiti,900398,URBANO,7,80,Sim,300,300,0,-8.0557716,-48.4831502,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155401342873481F1.jpg,Não
V20260805155643304177478,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:56:42",Oiti,94380,URBANO,6.5,60,Sim,300,300,0,-8.0555377,-48.482208,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155643304177478F1.jpg,Não
V20260805155733739239453,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:57:32",Oiti,94380,URBANO,6,70,,300,300,0,-8.0555915,-48.4821916,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155733739239453F1.jpg,Não
V20260805155826952538755,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:58:25",Oiti,94380,URBANO,7,65,Sim,150,300,0,-8.0555632,-48.4821739,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155826952538755F1.jpg,Não
V20260805155929463981011,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:59:28",Oiti,94380,URBANO,7,70,Sim,150,300,0,-8.0556224,-48.4820876,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155929463981011F1.jpg,Não
V20260806103553052017493,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:35:52",Oiti,889762,URBANO,6,60,Sim,200,300,0,-8.05541,-48.4814583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806103553052017493F1.jpg,Não
V20260806103638932313918,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:36:37",Oiti,889762,URBANO,,65,Sim,150,300,0,-8.055275,-48.48143,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806103638932313918F1.jpg,Não
V20260806104334335835476,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:43:33",Oiti,889761,URBANO,6,65,Sim,250,300,0,-8.0550483,-48.4812583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806104334335835476F1.jpg,Não
V20260806104935148174280,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:49:34",Oiti,121461,URBANO,5.5,60,Sim,300,300,0,-8.0548711,-48.4810427,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806104935148174280F1.jpg,Não
V20260806105025904013709,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:50:24",Oiti,121461,URBANO,5,55,Sim,300,300,0,-8.054618,-48.4813312,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806105025904013709F1.jpg,Não
V20260806105137608001015,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:51:36",Oiti,121461,URBANO,6.5,65,Sim,250,300,0,-8.0546934,-48.4811011,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806105137608001015F1.jpg,Não
V20260806105241001825057,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:52:40",Outros,121461,URBANO,9,80,Sim,50,0,0,-8.0546198,-48.4810283,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806105241001825057F1.jpg,Não
V20260806105400158964504,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:53:59",Oiti,886416,URBANO,7,120,Sim,50,250,0,-8.0543977,-48.4809636,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806105400158964504F1.jpg,Não
V20260806110255657631210,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:02:54",Oiti,1758053,URBANO,7,80,Sim,50,300,0,-8.0542752,-48.4808521,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806110255657631210F1.jpg,Não
V20260806110411296430978,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:04:10",Oiti,1758053,URBANO,7,70,Sim,200,300,0,-8.0540392,-48.4806985,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806110411296430978F1.jpg,Não
V20260806110553902568527,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:05:52",Outros,889378,URBANO,3.5,40,Sim,300,300,0,-8.0537384,-48.4805167,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806110553902568527F1.jpg,Não
V20260806110713608589165,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:07:12",Oiti,889378,URBANO,5,55,Sim,300,300,0,-8.0535321,-48.4804121,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806110713608589165F1.jpg,Não
V20260806110844998486210,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:08:44",Oiti,889378,URBANO,4,60,Sim,300,300,0,-8.0534828,-48.4803307,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806110844998486210F1.jpg,Não
V20260806111207480110811,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:12:06",Oiti,889378,URBANO,5,60,Sim,300,300,0,-8.053447,-48.4804091,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806111207480110811F1.jpg,Não
V20260806111317371542226,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:13:16",Oiti,889378,URBANO,5,60,Sim,300,300,0,-8.0533179,-48.4802508,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806111317371542226F1.jpg,Não
V20260806111851573210772,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:18:50",Outros,898835,URBANO,6,65,Sim,300,300,0,-8.0531549,-48.4801187,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806111851573210772F1.jpg,Não
V20260806112019456258838,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:20:18",Babaçu,887977,URBANO,12,70,Sim,300,100,0,-8.05322,-48.4801667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806112019456258838F1.jpg,Não
V20260806112147585304060,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:21:46",Oiti,887676,URBANO,6.5,65,Sim,150,300,0,-8.05301,-48.480025,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806112147585304060F1.jpg,Não
V20260806112249563926689,Rota SE Colinas,Enecol Centro,"06/08/2026, 11:22:48",Buriti,887676,URBANO,14,90,Sim,300,0,0,-8.0529883,-48.4800333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806112249563926689F1.jpg,Não
V20260806141701748371463,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:17:00",Oiti,43240740,URBANO,6,60,Sim,300,300,0,-8.0490583,-48.4786733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806141701748371463F1.jpg,Não
V20260806141802441401241,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:18:01",Oiti,43240740,URBANO,6,60,Sim,300,300,0,-8.0490905,-48.4787042,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806141802441401241F1.jpg,Não
V20260806141913260787894,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:19:12",Mogno,43240740,URBANO,8,60,Sim,0,300,0,-8.0491866,-48.478795,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806141913260787894F1.jpg,Não
V20260806142007024217213,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:20:06",Outros,43240740,URBANO,3.5,50,Sim,300,300,0,-8.0492276,-48.478826,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806142007024217213F1.jpg,Não
V20260806142111068759902,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:21:10",Oiti,43240740,URBANO,7.5,60,Sim,0,300,0,-8.0492964,-48.4788537,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806142111068759902F1.jpg,Não
V20260806142208808871830,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:22:07",Oiti,43240735,URBANO,8,75,Sim,0,300,0,-8.0494056,-48.4788664,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806142208808871830F1.jpg,Não
V20260806142335214157065,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:23:34",Oiti,1758147,URBANO,7,60,Sim,100,300,0,-8.049558,-48.4789996,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806142335214157065F1.jpg,Não
V20260806142556285881501,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:25:55",Oiti,43240724,URBANO,7,65,Sim,100,300,0,-8.0497917,-48.479115,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806142556285881501F1.jpg,Não
V20260806142710493594371,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:27:09",Outros,43240724,URBANO,2.5,50,Sim,300,300,0,-8.04996,-48.4792667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806142710493594371F1.jpg,Não
V20260806142839691932330,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:28:38",Oiti,121383,URBANO,6,60,Sim,300,300,0,-8.050315,-48.4794583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806142839691932330F1.jpg,Não
V20260806142938120289662,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:29:37",Outros,98016,URBANO,5,60,Sim,300,300,0,-8.0504033,-48.47952,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806142938120289662F1.jpg,Não
V20260806143039972156782,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:30:38",Oiti,98016,URBANO,5,65,Sim,300,300,0,-8.0504567,-48.4795733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806143039972156782F1.jpg,Não
V20260806143153415629617,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:31:52",Oiti,98016,URBANO,7,55,Sim,200,300,0,-8.050565,-48.4796183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806143153415629617F1.jpg,Não
V20260806143253105873879,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:32:52",Oiti,98016,URBANO,7,55,Sim,200,300,0,-8.0506017,-48.4795983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806143253105873879F1.jpg,Não
V20260806143353900656733,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:33:52",Oiti,98016,URBANO,7,55,Sim,200,300,0,-8.0506,-48.4796567,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806143353900656733F1.jpg,Não
V20260806143601829819004,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:36:00",Outros,43240672,URBANO,6,60,Sim,200,300,0,-8.0507783,-48.4797617,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806143601829819004F1.jpg,Não
V20260806143710968478969,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:37:09",Outros,43240672,URBANO,6.5,60,Sim,200,300,0,-8.0508633,-48.4797533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806143710968478969F1.jpg,Não
V20260806143808703772684,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:38:07",Outros,43240672,URBANO,7,60,Sim,200,300,0,-8.0508133,-48.47981,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806143808703772684F1.jpg,Não
V20260806143928706765632,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:39:27",Outros,1767660,URBANO,7,60,Sim,200,300,0,-8.0508983,-48.479825,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806143928706765632F1.jpg,Não
V20260806144104697553724,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:41:03",Coqueiro,1767660,URBANO,8.5,120,Sim,100,300,0,-8.0511367,-48.4799817,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806144104697553724F1.jpg,Não
V20260806144259821492207,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:42:58",Coqueiro,1767660,URBANO,8.5,130,Sim,100,300,0,-8.0511367,-48.4799667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806144259821492207F1.jpg,Não
V20260806144455619029658,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:44:54",Oiti,43240679,URBANO,6,60,Sim,300,300,0,-8.05116,-48.4800767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806144455619029658F1.jpg,Não
V20260806144614985124030,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:46:14",Oiti,43240679,URBANO,5,55,Sim,300,300,0,-8.0511983,-48.4800183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806144614985124030F1.jpg,Não
V20260806144738163148462,Rota SE Colinas,Enecol Centro,"06/08/2026, 14:47:37",Oiti,43240679,URBANO,5,60,Sim,300,300,0,-8.051355,-48.48012,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806144738163148462F1.jpg,Não
V20260806151331865852744,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:13:30",Oiti,898834,URBANO,5,60,Sim,300,300,0,-8.0518799,-48.4803441,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806151331865852744F1.jpg,Não
V20260806151455763114264,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:14:54",Oiti,898604,URBANO,3,20,Sim,300,300,0,-8.0518713,-48.4804491,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806151455763114264F1.jpg,Não
V20260806151625743054807,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:16:24",Outros,898604,URBANO,3.5,35,Sim,300,300,0,-8.05192,-48.4804867,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806151625743054807F1.jpg,Não
V20260806151810611863379,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:18:09",Oiti,898604,URBANO,8,60,Sim,50,100,0,-8.05197,-48.4804917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806151810611863379F1.jpg,Não
V20260806152120491826358,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:21:19",Oiti,898604,URBANO,6.5,60,Sim,250,300,0,-8.0520767,-48.4804933,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806152120491826358F1.jpg,Não
V20260806152247756897758,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:22:46",Oiti,898604,URBANO,7,60,Sim,250,300,0,-8.0520423,-48.4805501,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806152247756897758F1.jpg,Não
V20260806152432378842187,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:24:31",Oiti,898605,URBANO,5,70,Sim,300,300,0,-8.0521374,-48.4805754,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806152432378842187F1.jpg,Não
V20260806152555494018731,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:25:54",Oiti,898605,URBANO,7,60,Sim,300,300,0,-8.0522234,-48.4806318,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806152555494018731F1.jpg,Não
V20260806152736535400027,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:27:35",Outros,898605,URBANO,6,50,Sim,300,300,0,-8.0522712,-48.4805915,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806152736535400027F1.jpg,Não
V20260806152915969010951,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:29:14",Oiti,898605,URBANO,6.5,60,Sim,300,300,0,-8.0522433,-48.4806683,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806152915969010951F1.jpg,Não
V20260806153036321516308,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:30:35",Oiti,898605,URBANO,6,60,Sim,300,300,0,-8.0523067,-48.4807,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806153036321516308F1.jpg,Não
V20260806153233061570050,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:32:32",Oiti,898605,URBANO,7.5,60,Sim,200,300,0,-8.0523233,-48.4807017,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806153233061570050F1.jpg,Não
V20260806153500798088630,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:34:59",Oiti,98015,URBANO,7,80,Sim,250,300,0,-8.05247,-48.4808317,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806153500798088630F1.jpg,Não
V20260806153756672120040,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:37:55",Outros,38096637,URBANO,4.5,70,Sim,300,300,0,-8.0528783,-48.4806467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806153756672120040F1.jpg,Não
V20260806153953396278600,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:39:52",Oiti,38096636,URBANO,6,80,Sim,250,300,0,-8.05269,-48.4809767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806153953396278600F1.jpg,Não
V20260806154216720821168,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:42:15",Oiti,38096636,URBANO,6,60,Sim,300,300,0,-8.0526683,-48.4809917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806154216720821168F1.jpg,Não
V20260806154401030027657,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:44:00",Oiti,38096636,URBANO,7,60,Sim,300,300,0,-8.0526017,-48.4810583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806154401030027657F1.jpg,Não
V20260806154554785262849,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:45:53",Oiti,38096636,URBANO,6,50,Sim,150,300,0,-8.052545,-48.4811833,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806154554785262849F1.jpg,Não
V20260806154919110165398,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:49:18",Oiti,903506,URBANO,7,70,Sim,300,300,0,-8.052555,-48.4812953,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806154919110165398F1.jpg,Não
V20260806155045365298962,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:50:44",Oiti,903506,URBANO,5.5,70,Sim,300,300,0,-8.0525067,-48.4812483,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806155045365298962F1.jpg,Não
V20260806155152013073109,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:51:51",Oiti,903506,URBANO,7,80,Sim,300,300,0,-8.052455,-48.4813383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806155152013073109F1.jpg,Não
V20260806155254194183035,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:52:53",Oiti,903506,URBANO,6,65,Sim,300,300,0,-8.0524083,-48.48144,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806155254194183035F1.jpg,Não
