Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260803163440908333188,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:34:39",Oiti,37091626,URBANO,3.5,40,Sim,300,300,0,-8.052051,-48.4936648,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803163440908333188F1.jpg,Não
V20260804101142412257007,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:11:41",Outros,889295,URBANO,11,85,Sim,150,200,0,-8.041788,-48.4642881,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101142412257007F1.jpg,Não
V20260804101331846026108,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:13:30",Oiti,136721,URBANO,8,85,Sim,150,250,0,-8.0417733,-48.46415,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101331846026108F1.jpg,Não
V20260804101436967440939,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:14:36",Oiti,136723,URBANO,9,80,Sim,200,300,0,-8.04198,-48.4641917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101436967440939F1.jpg,Não
V20260804101543688584951,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:15:42",Outros,136723,URBANO,8,80,Sim,250,300,0,-8.042035,-48.4641717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101543688584951F1.jpg,Não
V20260804101820018258777,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:18:19",Outros,1751139,URBANO,3,85,Sim,300,300,0,-8.04185,-48.4631667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101820018258777F1.jpg,Não
V20260804101951688715296,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:19:50",Oiti,890937,URBANO,9,90,Sim,100,250,0,-8.0419,-48.462915,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101951688715296F1.jpg,Não
V20260804103727998136197,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:37:26",Oiti,1768857,URBANO,7,70,Sim,300,300,0,-8.0419867,-48.4611583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103727998136197F1.jpg,Não
V20260804103858884443281,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:38:57",Oiti,1768857,URBANO,7,70,Sim,0,300,0,-8.0419833,-48.46112,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103858884443281F1.jpg,Não
V20260804104005418269905,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:40:04",Oiti,1263933,URBANO,7.5,80,Sim,0,300,0,-8.0419917,-48.4610183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104005418269905F1.jpg,Não
V20260804104218400584628,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:42:17",Outros,1263933,URBANO,9.5,85,Sim,300,300,0,-8.0419517,-48.460795,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104218400584628F1.jpg,Sim
V20260804104326390341998,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:43:25",Oiti,871992,URBANO,6,55,Sim,250,300,0,-8.041975,-48.4607683,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104326390341998F1.jpg,Não
V20260804104432584825443,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:44:31",Oiti,871992,URBANO,8,80,Sim,150,300,0,-8.0419983,-48.4607533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104432584825443F1.jpg,Não
V20260804104548018728574,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:45:47",Outros,871992,URBANO,5.5,45,Sim,300,300,0,-8.0419933,-48.4605983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104548018728574F1.jpg,Não
V20260804110743601283733,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:07:42",Oiti,1757683,URBANO,7,50,Sim,100,300,0,-8.03944,-48.4641467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110743601283733F1.jpg,Sim
V20260804110943434303584,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:09:42",Oiti,870012,URBANO,5.5,60,Sim,250,300,0,-8.040108,-48.4641389,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110943434303584F1.jpg,Não
V20260804111046524712795,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:10:39",Oiti,870012,URBANO,5.5,60,Sim,250,300,0,-8.0401689,-48.4641555,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111046524712795F1.jpg,Não
V20260804111153551388230,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:11:52",Cajueiro,870012,URBANO,8.5,70,Sim,200,300,0,-8.0402417,-48.46419,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111153551388230F1.jpg,Não
V20260804111310001733641,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:13:04",Mangueira,871660,URBANO,10.5,140,Sim,50,0,0,-8.0404933,-48.4641267,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111310001733641F1.jpg,Não
V20260804111408887834172,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:14:07",Outros,871339,URBANO,5,45,Sim,300,300,0,-8.04072,-48.4641733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111408887834172F1.jpg,Não
V20260804111507669768637,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:15:06",Outros,871339,URBANO,8,75,Sim,150,300,0,-8.0408083,-48.46418,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111507669768637F1.jpg,Não
V20260804111608815374798,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:16:07",Oiti,871338,URBANO,6.5,55,Sim,250,300,0,-8.040875,-48.4641583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111608815374798F1.jpg,Sim
V20260804111709879830091,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:17:08",Outros,871338,URBANO,8,90,Sim,200,300,0,-8.0409666,-48.4641666,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111709879830091F1.jpg,Não
V20260804111816319075861,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:18:15",Goiaba,871337,URBANO,3,35,Sim,300,300,0,-8.0411717,-48.4641633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111816319075861F1.jpg,Não
V20260804111905254477774,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:19:04",Outros,871337,URBANO,3,35,Sim,300,300,0,-8.0412233,-48.4641717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111905254477774F1.jpg,Não
V20260804112007611831481,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:20:06",Outros,871337,URBANO,7,70,Sim,300,300,0,-8.0413633,-48.464175,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112007611831481F1.jpg,Não
V20260804112101092922122,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:21:00",Outros,871337,URBANO,11,70,Sim,0,0,0,-8.0413683,-48.4641633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112101092922122F1.jpg,Não
V20260804112156527364934,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:21:55",Outros,871337,URBANO,4.5,55,Sim,300,300,0,-8.0414863,-48.46418,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112156527364934F1.jpg,Não
V20260804112303028401226,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:23:02",Mangueira,136721,URBANO,10,85,Sim,250,300,0,-8.0416117,-48.4641733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112303028401226F1.jpg,Não
V20260804144141505509284,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:41:40",Oiti,896546,URBANO,8,75,Sim,0,300,0,-8.0554317,-48.4749583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144141505509284F1.jpg,Não
V20260804144809588078128,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:48:08",Oiti,873084,URBANO,6,60,Sim,200,300,0,-8.0546641,-48.4744118,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144809588078128F1.jpg,Não
V20260804144911431758212,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:49:10",Oiti,873084,URBANO,5.5,60,Sim,250,300,0,-8.0546762,-48.4745223,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144911431758212F1.jpg,Não
V20260804145012868680772,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:50:11",Oiti,873084,URBANO,5.5,50,Sim,250,300,0,-8.0547497,-48.4745161,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145012868680772F1.jpg,Não
V20260804145232592682631,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:52:31",Oiti,873086,URBANO,7.5,70,Sim,0,300,0,-8.05391,-48.4739833,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145232592682631F1.jpg,Não
V20260804145340920509916,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:53:39",Oiti,873086,URBANO,7.5,80,Sim,150,300,0,-8.0538674,-48.4739967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145340920509916F1.jpg,Não
V20260804145522281759407,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:55:21",Oiti,873086,URBANO,7.5,80,Sim,150,300,0,-8.0537732,-48.4738931,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145522281759407F1.jpg,Não
V20260804145651357472320,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:56:50",Oiti,1107107,URBANO,9.5,75,Sim,200,300,0,-8.0536388,-48.4738802,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145651357472320F1.jpg,Não
V20260804150118061750262,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:01:17",Oiti,1107110,URBANO,7,80,Sim,0,300,0,-8.0529232,-48.4733988,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150118061750262F1.jpg,Não
V20260804150229568719194,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:02:28",Oiti,1107110,URBANO,8,75,Sim,0,300,0,-8.0528736,-48.4733374,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150229568719194F1.jpg,Não
V20260804150340800410817,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:03:39",Oiti,1107110,URBANO,7.5,80,Sim,0,200,0,-8.0527386,-48.4732486,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150340800410817F1.jpg,Não
V20260804150740130432454,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:07:39",Oiti,897744,URBANO,7,85,Sim,150,300,0,-8.0528111,-48.4730217,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150740130432454F1.jpg,Não
V20260804150921449808206,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:09:20",Oiti,897744,URBANO,7,75,Sim,150,300,0,-8.0525117,-48.473212,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150921449808206F1.jpg,Não
V20260804151154256215506,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:11:53",Mangueira,41223308,URBANO,5,50,Sim,300,300,0,-8.0517298,-48.4727145,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151154256215506F1.jpg,Não
V20260804151313433888312,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:13:12",Mogno,36732123,URBANO,7.5,55,Sim,300,300,0,-8.0515546,-48.4726333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151313433888312F1.jpg,Não
V20260804152456527951636,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:24:55",Outros,41223100,URBANO,7.5,80,Sim,300,300,0,-8.04924,-48.4711479,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152456527951636F1.jpg,Não
V20260804152552259951214,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:25:51",Outros,41223102,URBANO,10,75,Sim,300,300,0,-8.0493476,-48.4711975,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152552259951214F1.jpg,Sim
V20260804152656432666390,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:26:55",Outros,41223102,URBANO,8,60,Sim,300,300,0,-8.0494691,-48.4712999,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152656432666390F1.jpg,Não
V20260804152749053220170,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:27:48",Outros,41223102,URBANO,8,60,Sim,300,300,0,-8.0495513,-48.4713565,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152749053220170F1.jpg,Não
V20260804152859606089281,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:28:58",Outros,41223104,URBANO,7.5,45,Sim,300,300,0,-8.049748,-48.4714562,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152859606089281F1.jpg,Não
V20260804153903619006433,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:39:02",Outros,41222862,URBANO,7,55,Sim,300,300,0,-8.0468367,-48.4696333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804153903619006433F1.jpg,Sim
V20260804154001906835928,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:40:00",Outros,41222866,URBANO,7.5,45,Sim,300,300,0,-8.0470017,-48.4697283,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154001906835928F1.jpg,Não
V20260804154520892980658,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:45:19",Outros,36732109,URBANO,10,65,Sim,300,150,0,-8.0462084,-48.4692412,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154520892980658F1.jpg,Não
V20260804154621165700978,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:46:20",Outros,128383,URBANO,10,75,Sim,300,300,0,-8.0461414,-48.4692196,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154621165700978F1.jpg,Não
V20260804154714458319511,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:47:13",Outros,41222768,URBANO,8,50,Sim,300,150,0,-8.0460001,-48.4691251,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154714458319511F1.jpg,Não
V20260804154811014131131,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:48:10",Outros,36732109,URBANO,6,50,Sim,300,300,0,-8.0458589,-48.4690328,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154811014131131F1.jpg,Não
V20260804154915275067213,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:49:14",Outros,41222765,URBANO,7.5,60,Sim,300,300,0,-8.0457528,-48.4689413,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154915275067213F1.jpg,Não
V20260804155009688666197,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:50:08",Outros,41222765,URBANO,7.5,55,Sim,300,300,0,-8.0455955,-48.4688739,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155009688666197F1.jpg,Não
V20260804155120654994094,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:51:19",Outros,36732096,URBANO,7,30,Sim,300,300,0,-8.0455083,-48.468785,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155120654994094F1.jpg,Não
V20260804155217139259987,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:52:16",Outros,41222762,URBANO,8,50,Sim,300,50,0,-8.0454417,-48.4687783,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155217139259987F1.jpg,Não
V20260804160115705938271,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:01:14",Outros,1272802,URBANO,5,55,Sim,300,300,0,-8.044305,-48.4680667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160115705938271F1.jpg,Não
V20260804160209112975238,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:02:08",Outros,1272802,URBANO,7,45,Sim,300,300,0,-8.0443533,-48.4680767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160209112975238F1.jpg,Não
V20260804160300472207379,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:02:59",Outros,1272802,URBANO,7.5,45,Sim,300,300,0,-8.04439,-48.4681117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160300472207379F1.jpg,Não
V20260804160357204222148,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:03:56",Outros,1272802,URBANO,6,50,Sim,300,300,0,-8.0444117,-48.46812,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160357204222148F1.jpg,Não
V20260804160445056068277,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:04:44",Outros,1272802,URBANO,7.5,55,Sim,300,300,0,-8.0444633,-48.46815,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160445056068277F1.jpg,Não
V20260804160541962157271,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:05:40",Jatobá,41222588,URBANO,19,145,Sim,300,300,0,-8.0445267,-48.4681367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160541962157271F1.jpg,Não
V20260804160633217070421,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:06:32",Outros,41222588,URBANO,8.5,60,Sim,200,250,0,-8.0445817,-48.4681817,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160633217070421F1.jpg,Não
V20260804160744322617108,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:07:43",Outros,41222588,URBANO,6.5,35,Sim,300,300,0,-8.0446717,-48.4682817,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160744322617108F1.jpg,Não
V20260804160846910442190,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:08:45",Outros,887160,URBANO,7.5,90,Sim,300,300,0,-8.04487,-48.4683867,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160846910442190F1.jpg,Não
V20260804161453918880122,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:14:53",Mangueira,31294679,URBANO,8,130,Sim,300,200,0,-8.0422712,-48.4669956,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804161453918880122F1.jpg,Não
V20260804161955075558250,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:19:54",Oiti,41222460,URBANO,5,45,Sim,300,300,0,-8.0421497,-48.4666683,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804161955075558250F1.jpg,Não
V20260804163752889002890,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:37:51",Buriti,1462192,URBANO,15,160,Sim,300,300,0,-8.044465,-48.4815217,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804163752889002890F1.jpg,Não
V20260804164019340932786,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:40:18",Outros,1462193,URBANO,11,90,Sim,50,50,0,-8.0450201,-48.4806481,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164019340932786F1.jpg,Não
V20260804164625284529306,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:46:24",Oiti,873391,URBANO,9.5,65,Sim,300,50,0,-8.0459088,-48.4795586,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164625284529306F1.jpg,Não
V20260804164716816079207,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:47:15",Oiti,873391,URBANO,4.5,55,Sim,300,300,0,-8.045913,-48.4796056,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164716816079207F1.jpg,Não
V20260804164810610793260,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:48:09",Oiti,873391,URBANO,8,75,Sim,300,300,0,-8.0459599,-48.4795613,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164810610793260F1.jpg,Não
V20260804164954913762330,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:49:53",Oiti,1773482,URBANO,9,75,Sim,300,50,0,-8.0459517,-48.4796483,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164954913762330F1.jpg,Não
V20260804165049848096939,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:50:48",Oiti,873391,URBANO,9.5,75,Sim,300,50,0,-8.04607,-48.4796517,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165049848096939F1.jpg,Não
V20260804165134144427384,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:51:33",Outros,870992,URBANO,3,20,Sim,300,300,0,-8.0461867,-48.4797883,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165134144427384F1.jpg,Não
V20260804165218512037609,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:52:17",Outros,869679,URBANO,2.5,20,Sim,300,300,0,-8.0462717,-48.4798117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165218512037609F1.jpg,Não
V20260804165316802634219,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:53:15",Outros,869679,URBANO,2.5,25,Sim,300,300,0,-8.0462733,-48.4798067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165316802634219F1.jpg,Não
V20260804165411516240291,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:54:10",Outros,869679,URBANO,2.5,20,Sim,300,300,0,-8.0463417,-48.479905,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165411516240291F1.jpg,Sim
V20260804165527426448554,Rota SE Colinas,Enecol Centro,"04/08/2026, 16:55:26",Outros,871679,URBANO,2,20,Sim,300,300,0,-8.04639,-48.4799033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165527426448554F1.jpg,Não
V20260805101911527223442,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:19:10",Outros,1750227,URBANO,9,65,Sim,300,100,0,-8.0465543,-48.4797808,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805101911527223442F1.jpg,Não
V20260805102000508586828,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:19:59",Outros,871680,URBANO,6,50,Sim,300,300,0,-8.0465933,-48.4797052,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102000508586828F1.jpg,Não
V20260805102048588118098,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:20:47",Outros,871680,URBANO,4.5,55,Sim,300,300,0,-8.0466403,-48.4795582,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102048588118098F1.jpg,Não
V20260805102201993842043,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:22:01",Outros,873997,URBANO,5.5,45,Sim,300,300,0,-8.0468877,-48.4792684,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102201993842043F1.jpg,Não
V20260805102308788118600,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:23:07",Oiti,873998,URBANO,5.5,60,Sim,300,300,0,-8.0470094,-48.4790192,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102308788118600F1.jpg,Não
V20260805102416795475342,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:24:15",Outros,873998,URBANO,8.5,70,Sim,300,150,0,-8.0470964,-48.4788205,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102416795475342F1.jpg,Não
V20260805102516553969148,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:25:15",Oiti,873999,URBANO,7.5,80,Sim,300,300,0,-8.047219,-48.4786752,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102516553969148F1.jpg,Não
V20260805102640531535216,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:26:39",Coqueiro,1750232,URBANO,2,40,Sim,300,300,0,-8.0472999,-48.4785047,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102640531535216F1.jpg,Não
V20260805102728370604270,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:27:27",Coqueiro,1750232,URBANO,2,40,Sim,300,300,0,-8.0473129,-48.4784846,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102728370604270F1.jpg,Não
V20260805102819626728434,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:28:18",Outros,870029,URBANO,7,60,Sim,300,300,0,-8.0473649,-48.4784162,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102819626728434F1.jpg,Não
