Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260704002109946197155,Porto Nacional,Enecol Centro,"02/07/2026, 18:03:05",Oiti,1585341,URBANO,5,50,Sim,300,200,0,-10.6976125,-48.4057881,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002109946197155F1.jpg,Não
V20260704002116123741638,Porto Nacional,Enecol Centro,"02/07/2026, 18:07:50",Outros,42233414,URBANO,10,70,Sim,0,50,0,-10.696758,-48.4041425,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002116123741638F1.jpg,Não
V20260704002122060561710,Porto Nacional,Enecol Centro,"03/07/2026, 15:13:42",Pequi,1603505,URBANO,11,130,Sim,300,50,0,-10.6735206,-48.4041721,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002122060561710F1.jpg,Não
V20260704002128286321427,Porto Nacional,Enecol Centro,"03/07/2026, 15:21:19",Outros,475122,URBANO,14,160,Sim,300,100,0,-10.6708083,-48.403495,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002128286321427F1.jpg,Não
V20260704002135083071557,Porto Nacional,Enecol Centro,"03/07/2026, 15:22:59",Mangueira,475122,URBANO,20,190,Sim,300,200,0,-10.6710575,-48.4038306,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002135083071557F1.jpg,Não
V20260704002142294409402,Porto Nacional,Enecol Centro,"03/07/2026, 15:24:18",Cajueiro,475122,URBANO,20,160,Sim,300,200,0,-10.6710603,-48.4038216,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002142294409402F1.jpg,Não
V20260704002157285075470,Porto Nacional,Enecol Centro,"03/07/2026, 15:25:34",Mangueira,475122,URBANO,20,180,Sim,300,200,0,-10.6710577,-48.4038234,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002157285075470F1.jpg,Não
V20260704002204499887885,Porto Nacional,Enecol Centro,"03/07/2026, 15:27:32",Cajueiro,475123,URBANO,15,160,Sim,300,200,0,-10.6714599,-48.4034734,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002204499887885F1.jpg,Não
V20260704002211541319055,Porto Nacional,Enecol Centro,"03/07/2026, 15:28:44",Outros,475123,URBANO,5,50,Sim,300,300,0,-10.6716373,-48.4032964,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002211541319055F1.jpg,Não
V20260704002218587870397,Porto Nacional,Enecol Centro,"03/07/2026, 15:47:07",Cajueiro,1861711,URBANO,5,50,Não,300,300,0,-10.6582244,-48.3981421,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002218587870397F1.jpg,Não
V20260704002225411527379,Porto Nacional,Enecol Centro,"03/07/2026, 16:03:06",Outros,832937,URBANO,15,145,Sim,200,50,0,-10.6791799,-48.4054863,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002225411527379F1.jpg,Não
V20260704002233799134308,Porto Nacional,Enecol Centro,"03/07/2026, 16:05:53",Pequi,1165316,URBANO,12,130,Sim,100,200,0,-10.6796907,-48.404096,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002233799134308F1.jpg,Não
V20260704002240186404805,Porto Nacional,Enecol Centro,"03/07/2026, 16:07:01",Oiti,474115,URBANO,7,50,Sim,0,200,0,-10.6798654,-48.4039449,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002240186404805F1.jpg,Não
V20260704002249281658071,Porto Nacional,Enecol Centro,"03/07/2026, 16:12:05",Oiti,527587,URBANO,4,30,Sim,,,0,-10.6716548,-48.4000889,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002249281658071F1.jpg,Não
V20260704002258703861710,Porto Nacional,Enecol Centro,"03/07/2026, 16:14:51",Outros,476064,URBANO,2,20,Sim,,,0,-10.6744386,-48.4012924,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002258703861710F1.jpg,Não
V20260704002305432823233,Porto Nacional,Enecol Centro,"03/07/2026, 16:16:58",Outros,476064,URBANO,2,20,Sim,,,0,-10.6748477,-48.4013022,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002305432823233F1.jpg,Não
V20260704002312258387398,Porto Nacional,Enecol Centro,"03/07/2026, 16:18:25",Outros,1888080,URBANO,2,20,Sim,,,0,-10.6747529,-48.4011653,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002312258387398F1.jpg,Não
V20260704002319027604936,Porto Nacional,Enecol Centro,"03/07/2026, 16:19:54",Oiti,476065,URBANO,2,20,Sim,,,0,-10.6754554,-48.4014682,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002319027604936F1.jpg,Não
V20260704002328684574281,Porto Nacional,Enecol Centro,"03/07/2026, 16:23:08",Oiti,527042,URBANO,2,20,Sim,,,0,-10.6759163,-48.401696,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002328684574281F1.jpg,Não
V20260704002337558773696,Porto Nacional,Enecol Centro,"03/07/2026, 16:24:22",Oiti,476066,URBANO,2,20,,,,0,-10.6760654,-48.4017493,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002337558773696F1.jpg,Não
V20260704002343603880328,Porto Nacional,Enecol Centro,"03/07/2026, 16:25:53",Oiti,52928120,URBANO,2,20,Sim,,,0,-10.6766946,-48.401648,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002343603880328F1.jpg,Sim
V20260704002350277066078,Porto Nacional,Enecol Centro,"03/07/2026, 16:58:10",Oiti,527304,URBANO,2,20,Sim,,,0,-10.6767444,-48.4019671,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002350277066078F1.jpg,Não
V20260704002658515296340,Porto Nacional,Enecol Centro,"03/07/2026, 16:59:30",Oiti,476067,URBANO,2,20,Sim,,,0,-10.6770214,-48.4021749,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002658515296340F1.jpg,Não
V20260704014207156519989,Porto Nacional,Enecol Centro,"03/07/2026, 17:00:45",Oiti,476067,URBANO,2,20,Sim,,,0,-10.676995,-48.4021166,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704014207156519989F1.jpg,Não
V20260704014213574379386,Porto Nacional,Enecol Centro,"03/07/2026, 17:07:16",Oiti,527305,URBANO,2,20,Sim,,,0,-10.6776698,-48.402325,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704014213574379386F1.jpg,Não
V20260704014222735601210,Porto Nacional,Enecol Centro,"03/07/2026, 17:09:19",Oiti,476068,URBANO,2,20,Sim,,,0,-10.6778993,-48.4024414,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704014222735601210F1.jpg,Não
V20260704014229363914713,Porto Nacional,Enecol Centro,"03/07/2026, 17:12:04",Mangueira,476069,URBANO,3,30,Sim,,,0,-10.678469,-48.4027055,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704014229363914713F1.jpg,Não
V20260704014239443781797,Porto Nacional,Enecol Centro,"03/07/2026, 17:13:15",Cajueiro,476069,URBANO,3.5,30,Sim,,,0,-10.6786575,-48.4028015,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704014239443781797F1.jpg,Não
V20260704014249307673011,Porto Nacional,Enecol Centro,"03/07/2026, 17:19:17",Oiti,527300,URBANO,2,20,Sim,,,0,-10.6790005,-48.4028871,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704014249307673011F1.jpg,Não
V20260704014256716900433,Porto Nacional,Enecol Centro,"03/07/2026, 17:20:27",Oiti,527302,URBANO,2,20,Sim,,,0,-10.6791669,-48.4029225,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704014256716900433F1.jpg,Não
V20260706144601751503794,Porto Nacional,Enecol Centro,"06/07/2026, 14:45:59",Outros,1262744,URBANO,3.5,20,Sim,300,300,0,-10.6647805,-48.3998393,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706144601751503794F1.jpg,Não
V20260706144731894677558,Porto Nacional,Enecol Centro,"06/07/2026, 14:47:28",Outros,1262744,URBANO,4,20,Sim,300,300,0,-10.6649818,-48.3995363,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706144731894677558F1.jpg,Não
V20260706145222623368251,Porto Nacional,Enecol Centro,"06/07/2026, 14:52:19",Cajueiro,1446610,URBANO,7,50,Sim,100,300,0,-10.6694759,-48.3992148,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706145222623368251F1.jpg,Não
V20260706145405000609421,Porto Nacional,Enecol Centro,"06/07/2026, 14:54:02",Eucalipto,1446610,URBANO,,70,,300,300,0,-10.6695988,-48.3992211,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706145405000609421F1.jpg,Não
V20260706145607342034813,Porto Nacional,Enecol Centro,"06/07/2026, 14:56:04",Outros,527318,URBANO,17,140,Sim,300,300,0,-10.6702485,-48.3995309,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706145607342034813F1.jpg,Não
V20260706150347292227426,Porto Nacional,Enecol Centro,"06/07/2026, 15:03:44",Oiti,527031,URBANO,2,25,Sim,300,300,0,-10.6804883,-48.403275,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706150347292227426F1.jpg,Não
V20260706150442006992807,Porto Nacional,Enecol Centro,"06/07/2026, 15:04:39",Oiti,527031,URBANO,2,25,Sim,300,300,0,-10.6804575,-48.4034653,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706150442006992807F1.jpg,Não
V20260706151036773389226,Porto Nacional,Enecol Centro,"06/07/2026, 15:10:35",Oiti,476070,URBANO,3.5,40,Sim,300,300,0,-10.6815559,-48.403861,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706151036773389226F1.jpg,Não
V20260706151235200248833,Porto Nacional,Enecol Centro,"06/07/2026, 15:12:33",Oiti,476070,URBANO,4,40,Sim,300,300,0,-10.6815328,-48.4037954,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706151235200248833F1.jpg,Não
V20260706151401715172471,Porto Nacional,Enecol Centro,"06/07/2026, 15:13:59",Oiti,476070,URBANO,4.5,40,Sim,300,300,0,-10.681579,-48.4040269,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706151401715172471F1.jpg,Não
V20260706151506947104566,Porto Nacional,Enecol Centro,"06/07/2026, 15:15:03",Outros,476070,URBANO,4.5,40,Sim,300,300,0,-10.6815272,-48.4036467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706151506947104566F1.jpg,Não
V20260706151627116809996,Porto Nacional,Enecol Centro,"06/07/2026, 15:16:25",Oiti,476070,URBANO,4.5,40,Sim,300,300,0,-10.6816689,-48.4037697,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706151627116809996F1.jpg,Não
V20260706151718367769795,Porto Nacional,Enecol Centro,"06/07/2026, 15:17:16",Oiti,527036,URBANO,4,60,Sim,300,300,0,-10.6816318,-48.4037963,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706151718367769795F1.jpg,Não
V20260706151829461897776,Porto Nacional,Enecol Centro,"06/07/2026, 15:18:27",Oiti,527036,URBANO,3.5,40,Sim,300,300,0,-10.6816843,-48.4037955,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706151829461897776F1.jpg,Não
V20260706151928872948465,Porto Nacional,Enecol Centro,"06/07/2026, 15:19:26",Oiti,527036,URBANO,4,40,Sim,300,300,0,-10.681846,-48.4038043,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706151928872948465F1.jpg,Não
V20260706152044299465639,Porto Nacional,Enecol Centro,"06/07/2026, 15:20:41",Oiti,527029,URBANO,5,40,Sim,100,300,0,-10.6821023,-48.4040578,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706152044299465639F1.jpg,Não
V20260706152145706576628,Porto Nacional,Enecol Centro,"06/07/2026, 15:21:42",Oiti,1784390,URBANO,6,50,Sim,50,300,0,-10.6822125,-48.4042276,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706152145706576628F1.jpg,Não
V20260706152258370229298,Porto Nacional,Enecol Centro,"06/07/2026, 15:22:55",Oiti,476071,URBANO,6,40,Sim,300,300,0,-10.6822856,-48.4040787,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706152258370229298F1.jpg,Não
V20260706152404569752020,Porto Nacional,Enecol Centro,"06/07/2026, 15:24:01",Oiti,1784395,URBANO,5,50,Sim,150,300,0,-10.6824144,-48.4042945,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706152404569752020F1.jpg,Não
V20260706152539410179171,Porto Nacional,Enecol Centro,"06/07/2026, 15:25:36",Oiti,527040,URBANO,5,40,Sim,150,300,0,-10.6832325,-48.4046128,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706152539410179171F1.jpg,Sim
V20260706152658922825932,Porto Nacional,Enecol Centro,"06/07/2026, 15:26:56",Oiti,1597343,URBANO,5.5,40,Sim,100,300,0,-10.6830263,-48.4044539,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706152658922825932F1.jpg,Não
V20260706152823980146581,Porto Nacional,Enecol Centro,"06/07/2026, 15:28:21",Outros,527039,URBANO,7.5,60,Sim,0,200,0,-10.6830726,-48.4044063,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706152823980146581F1.jpg,Não
V20260706154646983807770,Porto Nacional,Enecol Centro,"06/07/2026, 15:46:44",Oiti,527038,URBANO,7,50,Sim,50,300,0,-10.6845298,-48.4050094,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706154646983807770F1.jpg,Não
V20260706154751928285315,Porto Nacional,Enecol Centro,"06/07/2026, 15:47:49",Oiti,527038,URBANO,7,70,Sim,50,300,0,-10.6847525,-48.4050018,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706154751928285315F1.jpg,Não
V20260706154859169399029,Porto Nacional,Enecol Centro,"06/07/2026, 15:48:56",Oiti,471977,URBANO,7,60,Sim,0,300,0,-10.6848788,-48.4050126,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706154859169399029F1.jpg,Não
V20260706155000227600147,Porto Nacional,Enecol Centro,"06/07/2026, 15:49:57",Oiti,1603473,URBANO,7,60,Sim,50,300,0,-10.6849053,-48.4047337,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706155000227600147F1.jpg,Não
V20260706155120453673487,Porto Nacional,Enecol Centro,"06/07/2026, 15:51:18",Oiti,1603473,URBANO,4,40,Sim,300,300,0,-10.6849338,-48.4050179,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706155120453673487F1.jpg,Não
V20260706155228310298494,Porto Nacional,Enecol Centro,"06/07/2026, 15:52:26",Oiti,1603473,URBANO,8,90,Sim,0,150,0,-10.6849643,-48.4050337,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706155228310298494F1.jpg,Não
V20260706155339642075759,Porto Nacional,Enecol Centro,"06/07/2026, 15:53:37",Oiti,1603472,URBANO,8,80,Sim,0,100,0,-10.6851607,-48.4052563,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706155339642075759F1.jpg,Não
V20260706155442688910067,Porto Nacional,Enecol Centro,"06/07/2026, 15:54:39",Mangueira,1603472,URBANO,3.5,30,Sim,300,300,0,-10.6851272,-48.4050985,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706155442688910067F1.jpg,Não
V20260706155552412005861,Porto Nacional,Enecol Centro,"06/07/2026, 15:55:50",Cajueiro,1603472,URBANO,3,20,Sim,300,300,0,-10.6852556,-48.4052254,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706155552412005861F1.jpg,Não
V20260706155714035958362,Porto Nacional,Enecol Centro,"06/07/2026, 15:57:11",Cajueiro,527032,URBANO,5.5,30,Sim,300,300,0,-10.6852085,-48.405253,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706155714035958362F1.jpg,Não
V20260706155818587855662,Porto Nacional,Enecol Centro,"06/07/2026, 15:58:15",Cajueiro,527032,URBANO,7,50,Sim,50,300,0,-10.6851754,-48.4051178,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706155818587855662F1.jpg,Não
V20260706160027008774049,Porto Nacional,Enecol Centro,"06/07/2026, 15:59:58",Cajueiro,527032,URBANO,7,50,Sim,50,300,0,-10.6852354,-48.4052758,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706160027008774049F1.jpg,Sim
V20260706160229589885245,Porto Nacional,Enecol Centro,"06/07/2026, 16:02:26",Oiti,527032,URBANO,7.5,80,Sim,0,300,0,-10.6852312,-48.4052563,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706160229589885245F1.jpg,Não
V20260706160355718843090,Porto Nacional,Enecol Centro,"06/07/2026, 16:03:52",Oiti,527032,URBANO,7.5,60,Sim,50,300,0,-10.6852989,-48.4052255,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706160355718843090F1.jpg,Não
V20260706160507865033857,Porto Nacional,Enecol Centro,"06/07/2026, 16:05:05",Oiti,527032,URBANO,6,60,Sim,50,300,0,-10.6854255,-48.4054117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706160507865033857F1.jpg,Não
V20260706160619969503606,Porto Nacional,Enecol Centro,"06/07/2026, 16:06:16",Oiti,527026,URBANO,6,50,Sim,50,300,0,-10.6855182,-48.4054177,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706160619969503606F1.jpg,Não
V20260706160725084818546,Porto Nacional,Enecol Centro,"06/07/2026, 16:07:22",Oiti,527026,URBANO,7,50,Sim,0,300,0,-10.6855472,-48.4052933,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706160725084818546F1.jpg,Não
V20260706160829640785945,Porto Nacional,Enecol Centro,"06/07/2026, 16:08:26",Oiti,527032,URBANO,7.5,60,Sim,50,300,0,-10.685598,-48.40549,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706160829640785945F1.jpg,Não
V20260706160949048688286,Porto Nacional,Enecol Centro,"06/07/2026, 16:09:46",Oiti,471978,URBANO,5.5,45,Sim,100,300,0,-10.6860101,-48.4055517,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706160949048688286F1.jpg,Não
V20260706161135943999017,Porto Nacional,Enecol Centro,"06/07/2026, 16:11:32",Oiti,1603468,URBANO,5,50,Sim,250,300,0,-10.6862966,-48.4055365,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706161135943999017F1.jpg,Não
V20260706161244073639469,Porto Nacional,Enecol Centro,"06/07/2026, 16:12:40",Oiti,1603308,URBANO,7,55,Sim,100,300,0,-10.6862063,-48.4056326,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706161244073639469F1.jpg,Não
V20260706161420596268437,Porto Nacional,Enecol Centro,"06/07/2026, 16:14:17",Oiti,527025,URBANO,7,50,Sim,50,300,0,-10.6865388,-48.4058664,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706161420596268437F1.jpg,Não
V20260706161544252774966,Porto Nacional,Enecol Centro,"06/07/2026, 16:15:40",Oiti,1784389,URBANO,6,60,Sim,100,300,0,-10.6863573,-48.4057674,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706161544252774966F1.jpg,Não
V20260706161721451907456,Porto Nacional,Enecol Centro,"06/07/2026, 16:17:17",Oiti,1603468,URBANO,7,60,Sim,50,300,0,-10.686449,-48.4055993,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706161721451907456F1.jpg,Não
V20260706161853068234143,Porto Nacional,Enecol Centro,"06/07/2026, 16:18:49",Oiti,1784389,URBANO,6.5,60,Sim,100,300,0,-10.6863133,-48.4059217,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706161853068234143F1.jpg,Não
V20260706163915448410905,Porto Nacional,Enecol Centro,"06/07/2026, 16:39:12",Outros,1604807,URBANO,6.5,40,Sim,100,300,0,-10.6865209,-48.4059108,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706163915448410905F1.jpg,Não
V20260706164028828184481,Porto Nacional,Enecol Centro,"06/07/2026, 16:40:25",Outros,1604807,URBANO,6,40,Sim,300,300,0,-10.6866298,-48.4058438,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706164028828184481F1.jpg,Não
V20260706164137470930394,Porto Nacional,Enecol Centro,"06/07/2026, 16:41:34",Outros,527035,URBANO,6,50,Sim,300,300,0,-10.686626,-48.4058437,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706164137470930394F1.jpg,Não
V20260706164247049871101,Porto Nacional,Enecol Centro,"06/07/2026, 16:42:43",Outros,1604807,URBANO,6,50,Sim,100,300,0,-10.6866854,-48.4058129,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706164247049871101F1.jpg,Não
V20260706164426657913166,Porto Nacional,Enecol Centro,"06/07/2026, 16:44:23",Outros,1604807,URBANO,5,50,Sim,200,300,0,-10.6866671,-48.4058738,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706164426657913166F1.jpg,Não
V20260706164552029692694,Porto Nacional,Enecol Centro,"06/07/2026, 16:45:48",Outros,1604807,URBANO,5,50,Sim,300,300,0,-10.6867319,-48.405965,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706164552029692694F1.jpg,Não
V20260706164726249329068,Porto Nacional,Enecol Centro,"06/07/2026, 16:47:23",Outros,1604807,URBANO,6.5,70,Sim,0,250,0,-10.6867257,-48.4059089,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706164726249329068F1.jpg,Não
V20260706164824121157033,Porto Nacional,Enecol Centro,"06/07/2026, 16:48:21",Outros,1604807,URBANO,6,40,Sim,0,300,0,-10.6867879,-48.4058951,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706164824121157033F1.jpg,Não
V20260706165019470802598,Porto Nacional,Enecol Centro,"06/07/2026, 16:50:16",Outros,473983,URBANO,6,50,Sim,50,300,0,-10.6868057,-48.4058995,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260706165019470802598F1.jpg,Não
V20260707084830122903982,Porto Nacional,Enecol Centro,"07/07/2026, 08:48:27",Outros,473981,URBANO,7,50,Sim,50,300,0,-10.6875995,-48.4061255,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707084830122903982F1.jpg,Sim
V20260707084940775658251,Porto Nacional,Enecol Centro,"07/07/2026, 08:49:38",Oiti,473981,URBANO,6,45,Sim,300,300,0,-10.6875423,-48.4060801,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707084940775658251F1.jpg,Não
V20260707085053553958977,Porto Nacional,Enecol Centro,"07/07/2026, 08:50:51",Outros,473981,URBANO,6,75,Sim,300,300,0,-10.6875916,-48.4061341,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707085053553958977F1.jpg,Não
V20260707085202823330347,Porto Nacional,Enecol Centro,"07/07/2026, 08:52:00",Outros,473981,URBANO,6,50,Sim,300,300,0,-10.6875754,-48.4061672,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707085202823330347F1.jpg,Não
V20260707085320351617061,Porto Nacional,Enecol Centro,"07/07/2026, 08:53:17",Oiti,473981,URBANO,5,50,Sim,300,300,0,-10.6875676,-48.406049,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707085320351617061F1.jpg,Não
V20260707085431897314428,Porto Nacional,Enecol Centro,"07/07/2026, 08:54:29",Outros,473981,URBANO,6.5,50,Sim,300,300,0,-10.6875456,-48.4060507,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707085431897314428F1.jpg,Não
V20260707085531843313174,Porto Nacional,Enecol Centro,"07/07/2026, 08:55:29",Oiti,473981,URBANO,5,50,Sim,300,300,0,-10.6876115,-48.4061407,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707085531843313174F1.jpg,Não
