Nº,Código,Rota,Polo,Tipo,Alimentador,Data,Hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Fotos,Foto 1 (link),Foto 2 (link),Foto 3 (link),Foto 4 (link),ID completo
2147,V0983,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:13,Oiti,136721,URBANO,8,85,Sim,150,250,0,-8.0417733,-48.46415,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101331846026108F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101331846026108F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101331846026108F3.jpg,,V20260804101331846026108
2148,V0984,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:14,Oiti,136723,URBANO,9,80,Sim,200,300,0,-8.04198,-48.4641917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101436967440939F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101436967440939F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101436967440939F3.jpg,,V20260804101436967440939
2149,V0985,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:15,Outros,136723,URBANO,8,80,Sim,250,300,0,-8.042035,-48.4641717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101543688584951F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101543688584951F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101543688584951F3.jpg,,V20260804101543688584951
2150,V0986,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:18,Outros,1751139,URBANO,3,85,Sim,300,300,0,-8.04185,-48.4631667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101820018258777F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101820018258777F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101820018258777F3.jpg,,V20260804101820018258777
2151,V0987,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:19,Oiti,890937,URBANO,9,90,Sim,100,250,0,-8.0419,-48.462915,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101951688715296F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101951688715296F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101951688715296F3.jpg,,V20260804101951688715296
2152,V0988,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:37,Oiti,1768857,URBANO,7,70,Sim,300,300,0,-8.0419867,-48.4611583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103727998136197F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103727998136197F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103727998136197F3.jpg,,V20260804103727998136197
2153,V0989,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:38,Oiti,1768857,URBANO,7,70,Sim,0,300,0,-8.0419833,-48.46112,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103858884443281F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103858884443281F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103858884443281F3.jpg,,V20260804103858884443281
2154,V0990,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:40,Oiti,1263933,URBANO,7.5,80,Sim,0,300,0,-8.0419917,-48.4610183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104005418269905F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104005418269905F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104005418269905F3.jpg,,V20260804104005418269905
2155,V0991,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:42,Outros,1263933,URBANO,9.5,85,Sim,300,300,0,-8.0419517,-48.460795,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104218400584628F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104218400584628F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104218400584628F3.jpg,,V20260804104218400584628
2156,V0992,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:43,Oiti,871992,URBANO,6,55,Sim,250,300,0,-8.041975,-48.4607683,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104326390341998F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104326390341998F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104326390341998F3.jpg,,V20260804104326390341998
2157,V0993,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:44,Oiti,871992,URBANO,8,80,Sim,150,300,0,-8.0419983,-48.4607533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104432584825443F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104432584825443F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104432584825443F3.jpg,,V20260804104432584825443
2158,V0994,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,10:45,Outros,871992,URBANO,5.5,45,Sim,300,300,0,-8.0419933,-48.4605983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104548018728574F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104548018728574F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104548018728574F3.jpg,,V20260804104548018728574
2159,V0995,Rota SE Colinas,NORTE,AL,AL01020023,04/08/2026,11:07,Oiti,1757683,URBANO,7,50,Sim,100,300,0,-8.03944,-48.4641467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110743601283733F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110743601283733F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110743601283733F3.jpg,,V20260804110743601283733
2160,V0996,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:09,Oiti,870012,URBANO,5.5,60,Sim,250,300,0,-8.040108,-48.4641389,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110943434303584F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110943434303584F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110943434303584F3.jpg,,V20260804110943434303584
2161,V0997,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:10,Oiti,870012,URBANO,5.5,60,Sim,250,300,0,-8.0401689,-48.4641555,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111046524712795F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111046524712795F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111046524712795F3.jpg,,V20260804111046524712795
2162,V0998,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:11,Cajueiro,870012,URBANO,8.5,70,Sim,200,300,0,-8.0402417,-48.46419,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111153551388230F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111153551388230F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111153551388230F3.jpg,,V20260804111153551388230
2163,V0999,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:13,Mangueira,871660,URBANO,10.5,140,Sim,50,0,0,-8.0404933,-48.4641267,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111310001733641F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111310001733641F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111310001733641F3.jpg,,V20260804111310001733641
2164,V1000,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:14,Outros,871339,URBANO,5,45,Sim,300,300,0,-8.04072,-48.4641733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111408887834172F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111408887834172F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111408887834172F3.jpg,,V20260804111408887834172
2165,V1001,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:15,Outros,871339,URBANO,8,75,Sim,150,300,0,-8.0408083,-48.46418,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111507669768637F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111507669768637F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111507669768637F3.jpg,,V20260804111507669768637
2166,V1002,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:16,Oiti,871338,URBANO,6.5,55,Sim,250,300,0,-8.040875,-48.4641583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111608815374798F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111608815374798F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111608815374798F3.jpg,,V20260804111608815374798
2167,V1003,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:17,Outros,871338,URBANO,8,90,Sim,200,300,0,-8.0409666,-48.4641666,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111709879830091F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111709879830091F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111709879830091F3.jpg,,V20260804111709879830091
2168,V1004,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:18,Goiaba,871337,URBANO,3,35,Sim,300,300,0,-8.0411717,-48.4641633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111816319075861F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111816319075861F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111816319075861F3.jpg,,V20260804111816319075861
2169,V1005,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:19,Outros,871337,URBANO,3,35,Sim,300,300,0,-8.0412233,-48.4641717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111905254477774F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111905254477774F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111905254477774F3.jpg,,V20260804111905254477774
2170,V1006,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:20,Outros,871337,URBANO,7,70,Sim,300,300,0,-8.0413633,-48.464175,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112007611831481F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112007611831481F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112007611831481F3.jpg,,V20260804112007611831481
2171,V1007,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:21,Outros,871337,URBANO,11,70,Sim,0,0,0,-8.0413683,-48.4641633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112101092922122F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112101092922122F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112101092922122F3.jpg,,V20260804112101092922122
2172,V1008,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:21,Outros,871337,URBANO,4.5,55,Sim,300,300,0,-8.0414863,-48.46418,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112156527364934F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112156527364934F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112156527364934F3.jpg,,V20260804112156527364934
2173,V1009,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,11:23,Mangueira,136721,URBANO,10,85,Sim,250,300,0,-8.0416117,-48.4641733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112303028401226F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112303028401226F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112303028401226F3.jpg,,V20260804112303028401226
2174,V1010,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,14:41,Oiti,896546,URBANO,8,75,Sim,0,300,0,-8.0554317,-48.4749583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144141505509284F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144141505509284F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144141505509284F3.jpg,,V20260804144141505509284
2175,V1011,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,14:48,Oiti,873084,URBANO,6,60,Sim,200,300,0,-8.0546641,-48.4744118,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144809588078128F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144809588078128F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144809588078128F3.jpg,,V20260804144809588078128
2176,V1012,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,14:49,Oiti,873084,URBANO,5.5,60,Sim,250,300,0,-8.0546762,-48.4745223,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144911431758212F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144911431758212F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144911431758212F3.jpg,,V20260804144911431758212
2177,V1013,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,14:50,Oiti,873084,URBANO,5.5,50,Sim,250,300,0,-8.0547497,-48.4745161,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145012868680772F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145012868680772F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145012868680772F3.jpg,,V20260804145012868680772
2178,V1014,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,14:52,Oiti,873086,URBANO,7.5,70,Sim,0,300,0,-8.05391,-48.4739833,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145232592682631F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145232592682631F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145232592682631F3.jpg,,V20260804145232592682631
2179,V1015,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,14:53,Oiti,873086,URBANO,7.5,80,Sim,150,300,0,-8.0538674,-48.4739967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145340920509916F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145340920509916F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145340920509916F3.jpg,,V20260804145340920509916
2180,V1016,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,14:55,Oiti,873086,URBANO,7.5,80,Sim,150,300,0,-8.0537732,-48.4738931,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145522281759407F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145522281759407F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145522281759407F3.jpg,,V20260804145522281759407
2181,V1017,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,14:56,Oiti,1107107,URBANO,9.5,75,Sim,200,300,0,-8.0536388,-48.4738802,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145651357472320F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145651357472320F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145651357472320F3.jpg,,V20260804145651357472320
2182,V1018,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:01,Oiti,1107110,URBANO,7,80,Sim,0,300,0,-8.0529232,-48.4733988,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150118061750262F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150118061750262F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150118061750262F3.jpg,,V20260804150118061750262
2183,V1019,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:02,Oiti,1107110,URBANO,8,75,Sim,0,300,0,-8.0528736,-48.4733374,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150229568719194F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150229568719194F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150229568719194F3.jpg,,V20260804150229568719194
2184,V1020,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:03,Oiti,1107110,URBANO,7.5,80,Sim,0,200,0,-8.0527386,-48.4732486,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150340800410817F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150340800410817F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150340800410817F3.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150340800410817F4.jpg,V20260804150340800410817
2185,V1021,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:07,Oiti,897744,URBANO,7,85,Sim,150,300,0,-8.0528111,-48.4730217,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150740130432454F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150740130432454F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150740130432454F3.jpg,,V20260804150740130432454
2186,V1022,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:09,Oiti,897744,URBANO,7,75,Sim,150,300,0,-8.0525117,-48.473212,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150921449808206F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150921449808206F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150921449808206F3.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150921449808206F4.jpg,V20260804150921449808206
2187,V1023,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:11,Mangueira,41223308,URBANO,5,50,Sim,300,300,0,-8.0517298,-48.4727145,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151154256215506F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151154256215506F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151154256215506F3.jpg,,V20260804151154256215506
2188,V1024,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:13,Mogno,36732123,URBANO,7.5,55,Sim,300,300,0,-8.0515546,-48.4726333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151313433888312F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151313433888312F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151313433888312F3.jpg,,V20260804151313433888312
2189,V1025,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:24,Outros,41223100,URBANO,7.5,80,Sim,300,300,0,-8.04924,-48.4711479,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152456527951636F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152456527951636F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152456527951636F3.jpg,,V20260804152456527951636
2190,V1026,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:25,Outros,41223102,URBANO,10,75,Sim,300,300,0,-8.0493476,-48.4711975,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152552259951214F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152552259951214F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152552259951214F3.jpg,,V20260804152552259951214
2191,V1027,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:26,Outros,41223102,URBANO,8,60,Sim,300,300,0,-8.0494691,-48.4712999,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152656432666390F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152656432666390F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152656432666390F3.jpg,,V20260804152656432666390
2192,V1028,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:27,Outros,41223102,URBANO,8,60,Sim,300,300,0,-8.0495513,-48.4713565,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152749053220170F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152749053220170F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152749053220170F3.jpg,,V20260804152749053220170
2193,V1029,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:28,Outros,41223104,URBANO,7.5,45,Sim,300,300,0,-8.049748,-48.4714562,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152859606089281F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152859606089281F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152859606089281F3.jpg,,V20260804152859606089281
2194,V1030,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:39,Outros,41222862,URBANO,7,55,Sim,300,300,0,-8.0468367,-48.4696333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804153903619006433F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804153903619006433F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804153903619006433F3.jpg,,V20260804153903619006433
2195,V1031,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:40,Outros,41222866,URBANO,7.5,45,Sim,300,300,0,-8.0470017,-48.4697283,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154001906835928F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154001906835928F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154001906835928F3.jpg,,V20260804154001906835928
